,iso_code3,country,data_source,sector,gas,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
9491,VCT,Saint Vincent and the Grenadines,Climate Watch,Bunker Fuels,All GHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9492,VCT,Saint Vincent and the Grenadines,Climate Watch,Total excluding LUCF,CO2,0.08,0.09,0.09,0.11,0.12,0.13,0.14,0.14,0.17,0.17,0.16,0.19,0.2,0.21,0.23,0.23,0.23,0.25,0.23,0.29,0.23,0.22,0.24,0.23,0.27,0.25,0.26,0.23,0.25,0.24,0.22
9493,VCT,Saint Vincent and the Grenadines,Climate Watch,Total excluding LUCF,CH4,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
9494,VCT,Saint Vincent and the Grenadines,Climate Watch,Total excluding LUCF,N2O,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
9495,VCT,Saint Vincent and the Grenadines,Climate Watch,Total excluding LUCF,F-Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9496,VCT,Saint Vincent and the Grenadines,Climate Watch,Electricity/Heat,All GHG,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.09,0.09,0.09,0.09
9497,VCT,Saint Vincent and the Grenadines,Climate Watch,Building,All GHG,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.03,0.04,0.03,0.03,0.03,0.03,0.03
9498,VCT,Saint Vincent and the Grenadines,Climate Watch,Manufacturing/Construction,All GHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9499,VCT,Saint Vincent and the Grenadines,Climate Watch,Transportation,All GHG,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.08,0.11,0.1,0.09,0.11,0.12,0.13,0.14,0.13,0.13,0.15,0.14,0.19,0.14,0.14,0.14,0.12,0.15,0.12,0.13,0.11,0.14,0.11,0.11
9500,VCT,Saint Vincent and the Grenadines,Climate Watch,Other Fuel Combustion,All GHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9501,VCT,Saint Vincent and the Grenadines,Climate Watch,Fugitive Emissions,All GHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9502,VCT,Saint Vincent and the Grenadines,Climate Watch,Energy,CO2,0.08,0.09,0.09,0.11,0.12,0.13,0.14,0.14,0.17,0.17,0.16,0.19,0.2,0.21,0.23,0.23,0.23,0.25,0.23,0.29,0.23,0.22,0.24,0.23,0.27,0.25,0.26,0.23,0.25,0.24,0.22
9503,VCT,Saint Vincent and the Grenadines,Climate Watch,Electricity/Heat,CO2,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.09,0.09,0.09,0.09
9504,VCT,Saint Vincent and the Grenadines,Climate Watch,Building,CO2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.03,0.04,0.03,0.03,0.03,0.03,0.03
9505,VCT,Saint Vincent and the Grenadines,Climate Watch,Manufacturing/Construction,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9506,VCT,Saint Vincent and the Grenadines,Climate Watch,Transportation,CO2,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.08,0.11,0.1,0.09,0.11,0.12,0.13,0.14,0.13,0.13,0.15,0.14,0.19,0.14,0.14,0.14,0.12,0.15,0.12,0.13,0.11,0.14,0.11,0.11
9507,VCT,Saint Vincent and the Grenadines,Climate Watch,Other Fuel Combustion,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9508,VCT,Saint Vincent and the Grenadines,Climate Watch,Fugitive Emissions,CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9509,VCT,Saint Vincent and the Grenadines,Climate Watch,Bunker Fuels,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9510,VCT,Saint Vincent and the Grenadines,Climate Watch,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9511,VCT,Saint Vincent and the Grenadines,Climate Watch,Land-Use Change and Forestry,CO2,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9512,VCT,Saint Vincent and the Grenadines,Climate Watch,Energy,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9513,VCT,Saint Vincent and the Grenadines,Climate Watch,Electricity/Heat,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9514,VCT,Saint Vincent and the Grenadines,Climate Watch,Building,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9515,VCT,Saint Vincent and the Grenadines,Climate Watch,Manufacturing/Construction,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9516,VCT,Saint Vincent and the Grenadines,Climate Watch,Transportation,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9517,VCT,Saint Vincent and the Grenadines,Climate Watch,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9518,VCT,Saint Vincent and the Grenadines,Climate Watch,Fugitive Emissions,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9519,VCT,Saint Vincent and the Grenadines,Climate Watch,Industrial Processes,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9520,VCT,Saint Vincent and the Grenadines,Climate Watch,Agriculture,CH4,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
9521,VCT,Saint Vincent and the Grenadines,Climate Watch,Waste,CH4,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
9522,VCT,Saint Vincent and the Grenadines,Climate Watch,Bunker Fuels,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9523,VCT,Saint Vincent and the Grenadines,Climate Watch,Land-Use Change and Forestry,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9524,VCT,Saint Vincent and the Grenadines,Climate Watch,Energy,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9525,VCT,Saint Vincent and the Grenadines,Climate Watch,Electricity/Heat,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9526,VCT,Saint Vincent and the Grenadines,Climate Watch,Building,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9527,VCT,Saint Vincent and the Grenadines,Climate Watch,Manufacturing/Construction,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9528,VCT,Saint Vincent and the Grenadines,Climate Watch,Transportation,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9529,VCT,Saint Vincent and the Grenadines,Climate Watch,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9530,VCT,Saint Vincent and the Grenadines,Climate Watch,Fugitive Emissions,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9531,VCT,Saint Vincent and the Grenadines,Climate Watch,Industrial Processes,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9532,VCT,Saint Vincent and the Grenadines,Climate Watch,Agriculture,N2O,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
9533,VCT,Saint Vincent and the Grenadines,Climate Watch,Waste,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9534,VEN,Venezuela,Climate Watch,Total excluding LUCF,All GHG,291.51,307.02,309.15,316.61,321.45,347.94,375.68,395.03,394.35,373.29,389.29,396.08,379.32,362.8,387.7,407.82,406.14,401.32,417.68,406.25,409.22,406.63,441.97,444.43,439.57,415.76,387.9,351.79,310.34,258.59,194.26
9535,VEN,Venezuela,Climate Watch,Total including LUCF,All GHG,436.57,452.08,454.21,461.67,466.51,492.99,520.94,540.55,541.78,518.95,535.48,483.18,465.94,450.92,474.38,494.65,492.85,488.33,504.37,492.87,496.84,514.4,549.73,552.48,547.72,523.98,430.86,394.21,352.99,301.85,237.63
9536,VEN,Venezuela,Climate Watch,Energy,All GHG,244.84,259.12,261.27,269.45,273.48,299.5,327.96,346.8,345.61,324.36,339.2,344.42,328.1,309.74,335.21,353.43,348.9,343.53,358.07,345.92,353.91,351.04,380.63,382.2,377.42,353.88,327.13,291.37,250.99,198.43,132.24
9537,VEN,Venezuela,Climate Watch,Industrial Processes,All GHG,9.22,9.35,9.1,8.85,8.52,8.49,8.15,8.14,7.88,7.85,7.61,7.71,7.01,7.37,6.27,6.67,9.57,8.96,9.61,10.22,10.61,10.95,11.31,11.59,11.37,11.59,11.22,11.66,10.9,11.15,11.86
9538,VEN,Venezuela,Climate Watch,Agriculture,All GHG,31.4,32.32,32.38,31.74,32.71,33.03,32.47,32.83,33.43,33.48,34.72,36.05,36.16,37.5,37.9,39.26,38.96,39.88,40.82,40.69,35.03,34.77,39.97,40.37,40.32,39.63,38.78,37.91,37.49,37.95,39.0
9539,VEN,Venezuela,Climate Watch,Waste,All GHG,6.06,6.23,6.41,6.58,6.75,6.92,7.09,7.26,7.43,7.6,7.77,7.91,8.05,8.18,8.32,8.46,8.7,8.94,9.18,9.42,9.66,9.86,10.06,10.26,10.46,10.66,10.76,10.86,10.96,11.05,11.15
9540,VEN,Venezuela,Climate Watch,Land-Use Change and Forestry,All GHG,145.06,145.06,145.06,145.06,145.06,145.05,145.26,145.52,147.42,145.66,146.19,87.09,86.61,88.12,86.67,86.83,86.71,87.01,86.68,86.61,87.62,107.77,107.76,108.06,108.15,108.22,42.97,42.41,42.65,43.26,43.37
9541,VEN,Venezuela,Climate Watch,Bunker Fuels,All GHG,3.6,4.22,3.96,3.94,3.52,3.37,3.27,3.03,2.58,5.54,5.81,4.99,5.59,2.53,4.23,3.94,2.85,3.3,2.34,1.94,3.06,1.59,1.33,1.34,1.5,1.84,1.49,1.44,1.23,0.84,0.4
9542,VEN,Venezuela,Climate Watch,Total excluding LUCF,CO2,101.63,100.99,103.11,107.39,106.53,114.04,121.84,127.59,129.3,125.46,131.52,135.8,140.75,135.77,139.61,147.37,147.53,142.39,151.11,152.59,164.1,160.04,181.13,180.42,179.24,163.13,150.47,139.79,130.16,107.5,72.51
9543,VEN,Venezuela,Climate Watch,Total excluding LUCF,CH4,172.41,188.66,189.15,192.87,198.7,217.89,238.37,252.22,249.96,233.15,242.6,244.39,222.54,210.42,231.43,243.05,240.72,239.77,246.01,232.54,224.44,226.09,239.0,241.85,238.11,230.67,215.17,189.63,157.69,127.82,97.59
9544,VEN,Venezuela,Climate Watch,Total excluding LUCF,N2O,10.71,10.98,10.87,10.69,10.93,11.09,10.82,10.84,10.98,10.84,11.61,12.25,12.32,12.82,12.8,13.46,13.23,13.78,14.46,14.31,13.14,12.84,14.07,14.26,14.21,13.83,13.54,13.08,12.61,12.79,13.1
9545,VEN,Venezuela,Climate Watch,Total excluding LUCF,F-Gas,6.76,6.39,6.03,5.66,5.29,4.92,4.65,4.38,4.11,3.84,3.57,3.64,3.72,3.79,3.86,3.94,4.66,5.38,6.1,6.82,7.54,7.66,7.78,7.89,8.01,8.13,8.72,9.3,9.89,10.47,11.06
9546,VEN,Venezuela,Climate Watch,Electricity/Heat,All GHG,36.53,32.99,36.72,37.41,37.9,39.23,43.16,49.65,50.3,51.63,56.81,58.61,60.0,59.44,59.85,59.6,60.39,61.46,66.74,66.15,64.33,58.71,63.14,64.12,65.83,69.98,66.07,63.1,57.4,44.95,20.33
9547,VEN,Venezuela,Climate Watch,Building,All GHG,5.15,4.2,5.31,4.94,4.31,4.88,5.29,4.5,4.49,5.81,5.55,5.73,5.63,4.8,5.66,6.05,5.12,10.93,6.6,6.48,6.58,6.37,6.58,6.97,7.09,6.01,5.57,5.36,5.1,3.05,2.34
9548,VEN,Venezuela,Climate Watch,Manufacturing/Construction,All GHG,23.58,25.14,22.81,25.85,25.96,28.2,30.88,32.29,31.77,25.4,24.72,25.75,29.17,29.86,32.65,32.25,29.53,14.64,19.85,21.19,36.46,34.3,36.31,32.84,29.62,18.53,16.97,17.88,17.42,9.78,8.4
9549,VEN,Venezuela,Climate Watch,Transportation,All GHG,29.44,31.19,30.71,32.92,33.42,34.54,35.92,33.47,34.27,33.95,35.03,37.37,39.72,35.49,35.94,42.86,45.17,48.92,51.07,51.83,50.11,52.42,57.21,56.15,55.18,48.06,42.03,38.46,33.93,30.9,24.14
9550,VEN,Venezuela,Climate Watch,Other Fuel Combustion,All GHG,0.02,0.01,0.17,0.33,0.47,0.55,0.18,0.2,0.19,0.55,0.51,0.57,0.59,0.21,0.28,1.35,0.15,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9551,VEN,Venezuela,Climate Watch,Fugitive Emissions,All GHG,150.12,165.59,165.54,167.99,171.41,192.1,212.52,226.69,224.59,207.03,216.59,216.39,192.99,179.95,200.83,211.31,208.54,207.11,213.81,200.26,196.43,199.24,217.39,222.13,219.69,211.3,196.5,166.57,137.13,109.75,77.03
9552,VEN,Venezuela,Climate Watch,Energy,CO2,99.26,98.13,100.13,104.3,103.41,110.58,118.43,123.93,125.61,121.64,127.66,131.94,137.67,132.42,137.46,144.91,142.88,139.07,147.86,149.45,161.29,157.0,177.83,176.96,176.11,159.89,148.18,137.65,129.37,107.05,71.93
9553,VEN,Venezuela,Climate Watch,Electricity/Heat,CO2,36.47,32.94,36.66,37.36,37.85,39.17,43.11,49.58,50.23,51.56,56.72,58.5,59.89,59.32,59.73,59.47,60.26,61.34,66.6,66.01,64.2,58.58,63.0,63.99,65.69,69.83,65.93,62.98,57.29,44.87,20.3
9554,VEN,Venezuela,Climate Watch,Building,CO2,5.04,4.08,5.19,4.82,4.19,4.76,5.17,4.37,4.37,5.68,5.41,5.59,5.49,4.66,5.51,5.9,4.97,10.75,6.44,6.33,6.44,6.23,6.45,6.84,6.97,5.89,5.46,5.26,5.0,2.98,2.29
9555,VEN,Venezuela,Climate Watch,Manufacturing/Construction,CO2,23.51,25.07,22.75,25.79,25.9,28.13,30.81,32.21,31.69,25.33,24.65,25.68,29.09,29.79,32.57,32.17,29.44,14.58,19.78,21.12,36.34,34.19,36.19,32.72,29.51,18.46,16.91,17.82,17.37,9.75,8.37
9556,VEN,Venezuela,Climate Watch,Transportation,CO2,28.55,30.25,29.78,31.91,32.4,33.49,34.83,32.45,33.23,32.89,33.94,36.2,38.47,34.37,34.84,41.55,43.8,47.44,49.51,50.26,48.6,50.84,55.55,54.5,53.59,46.64,40.78,37.3,32.91,29.96,23.41
9557,VEN,Venezuela,Climate Watch,Other Fuel Combustion,CO2,0.02,0.01,0.17,0.33,0.47,0.55,0.18,0.2,0.19,0.55,0.51,0.56,0.59,0.2,0.28,1.34,0.15,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9558,VEN,Venezuela,Climate Watch,Fugitive Emissions,CO2,5.68,5.77,5.58,4.09,2.6,4.48,4.34,5.11,5.91,5.64,6.43,5.4,4.14,4.07,4.53,4.46,4.26,4.49,5.52,5.72,5.72,7.15,16.65,18.91,20.34,19.06,19.1,14.3,16.79,19.49,17.55
9559,VEN,Venezuela,Climate Watch,Bunker Fuels,CO2,3.56,4.18,3.93,3.9,3.49,3.33,3.23,3.0,2.56,5.49,5.75,4.94,5.53,2.51,4.19,3.91,2.82,3.27,2.32,1.93,3.03,1.57,1.31,1.33,1.49,1.82,1.48,1.43,1.22,0.83,0.39
9560,VEN,Venezuela,Climate Watch,Industrial Processes,CO2,2.37,2.86,2.97,3.09,3.12,3.46,3.4,3.66,3.69,3.82,3.86,3.86,3.08,3.35,2.15,2.47,4.65,3.32,3.25,3.14,2.81,3.04,3.3,3.47,3.13,3.24,2.28,2.13,0.79,0.45,0.58
9561,VEN,Venezuela,Climate Watch,Land-Use Change and Forestry,CO2,144.43,144.43,144.43,144.43,144.43,144.42,144.42,144.42,144.41,144.49,144.49,86.54,86.53,86.5,86.53,86.53,86.53,86.52,86.52,86.52,86.53,107.7,107.7,107.74,107.91,107.91,42.2,42.3,42.41,42.44,42.48
9562,VEN,Venezuela,Climate Watch,Energy,CH4,144.84,160.22,160.37,164.33,169.25,188.07,208.65,222.03,219.14,201.85,210.63,211.5,189.38,176.37,196.79,207.4,204.85,203.22,208.92,195.17,191.33,192.71,201.38,203.85,199.95,192.79,177.89,152.73,120.75,90.61,59.73
9563,VEN,Venezuela,Climate Watch,Electricity/Heat,CH4,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.04,0.04,0.03,0.01
9564,VEN,Venezuela,Climate Watch,Building,CH4,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.15,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.06,0.04
9565,VEN,Venezuela,Climate Watch,Manufacturing/Construction,CH4,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01
9566,VEN,Venezuela,Climate Watch,Transportation,CH4,0.25,0.26,0.26,0.28,0.29,0.3,0.31,0.29,0.3,0.3,0.31,0.34,0.36,0.32,0.31,0.37,0.39,0.41,0.44,0.44,0.42,0.44,0.46,0.45,0.43,0.39,0.35,0.33,0.29,0.26,0.2
9567,VEN,Venezuela,Climate Watch,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9568,VEN,Venezuela,Climate Watch,Fugitive Emissions,CH4,144.45,159.82,159.96,163.9,168.81,187.62,208.19,221.57,218.67,201.37,210.14,210.97,188.83,175.86,196.28,206.83,204.26,202.6,208.28,194.53,190.7,192.07,200.72,203.21,199.33,192.22,177.38,152.25,120.32,90.25,59.47
9569,VEN,Venezuela,Climate Watch,Industrial Processes,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
9570,VEN,Venezuela,Climate Watch,Agriculture,CH4,21.84,22.54,22.71,22.31,23.06,23.26,23.01,23.32,23.79,24.0,24.5,25.3,25.43,26.2,26.66,27.54,27.55,28.02,28.35,28.43,23.96,24.03,28.09,28.28,28.25,27.78,27.09,26.62,26.57,26.76,27.32
9571,VEN,Venezuela,Climate Watch,Waste,CH4,5.74,5.9,6.06,6.23,6.39,6.56,6.71,6.87,7.03,7.19,7.35,7.48,7.61,7.73,7.86,7.99,8.2,8.41,8.62,8.83,9.04,9.23,9.42,9.61,9.8,9.99,10.08,10.16,10.25,10.34,10.43
9572,VEN,Venezuela,Climate Watch,Bunker Fuels,CH4,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9573,VEN,Venezuela,Climate Watch,Land-Use Change and Forestry,CH4,0.38,0.38,0.38,0.38,0.38,0.38,0.62,0.82,2.23,0.86,1.26,0.27,0.04,0.78,0.07,0.15,0.09,0.24,0.08,0.05,0.52,0.03,0.03,0.15,0.12,0.15,0.37,0.05,0.12,0.39,0.43
9574,VEN,Venezuela,Climate Watch,Energy,N2O,0.74,0.77,0.76,0.81,0.82,0.85,0.88,0.84,0.86,0.88,0.91,0.98,1.05,0.95,0.96,1.12,1.17,1.23,1.29,1.31,1.3,1.33,1.42,1.39,1.36,1.21,1.06,0.99,0.87,0.77,0.58
9575,VEN,Venezuela,Climate Watch,Electricity/Heat,N2O,0.04,0.03,0.04,0.04,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.07,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.1,0.09,0.08,0.07,0.05,0.02
9576,VEN,Venezuela,Climate Watch,Building,N2O,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01
